StateCode,Sex,YearOfBirth,Name,Number
AR,F,2009,Rose,7
AR,F,2009,Sage,7
AR,F,2009,Shannon,7
AR,F,2009,Shyla,7
AR,F,2009,Skye,7
AR,F,2009,Tabitha,7
AR,F,2009,Tiffany,7
AR,F,2009,Tori,7
AR,F,2009,Valerie,7
AR,F,2009,Virginia,7
AR,F,2009,Abigale,6
AR,F,2009,Adyson,6
AR,F,2009,Aleah,6
AR,F,2009,Alli,6
AR,F,2009,Anaya,6
AR,F,2009,Annabella,6
AR,F,2009,Aria,6
AR,F,2009,Ashleigh,6
AR,F,2009,Bentley,6
AR,F,2009,Blair,6
AR,F,2009,Bria,6
AR,F,2009,Brilee,6
AR,F,2009,Brittany,6
AR,F,2009,Brookelyn,6
AR,F,2009,Brookelynn,6
AR,F,2009,Caitlin,6
AR,F,2009,Camille,6
AR,F,2009,Cayden,6
AR,F,2009,Charli,6
AR,F,2009,Cheyanne,6
AR,F,2009,Dani,6
AR,F,2009,Eleanor,6
AR,F,2009,Finley,6
AR,F,2009,Halle,6
AR,F,2009,Hanna,6
AR,F,2009,Isabell,6
AR,F,2009,Jacee,6
AR,F,2009,Jacie,6
AR,F,2009,Jaidyn,6
AR,F,2009,Jamya,6
AR,F,2009,Jordin,6
AR,F,2009,Judith,6
AR,F,2009,Juliet,6
AR,F,2009,Kailyn,6
AR,F,2009,Kallie,6
AR,F,2009,Kamille,6
AR,F,2009,Karli,6
AR,F,2009,Karlie,6
AR,F,2009,Karmen,6
AR,F,2009,Katy,6
AR,F,2009,Kaylyn,6
AR,F,2009,Kelsi,6
AR,F,2009,Kimora,6
AR,F,2009,Lea,6
AR,F,2009,Lena,6
AR,F,2009,Lizbeth,6
AR,F,2009,Lorelai,6
AR,F,2009,Lyric,6
AR,F,2009,Mariyah,6
AR,F,2009,Myah,6
AR,F,2009,Nadia,6
AR,F,2009,Phoebe,6
AR,F,2009,Samiya,6
AR,F,2009,Selena,6
AR,F,2009,Stevie,6
AR,F,2009,Tatiana,6
AR,F,2009,Veronica,6
AR,F,2009,Abbey,5
AR,F,2009,Adelyn,5
AR,F,2009,Alaya,5
AR,F,2009,Alyvia,5
AR,F,2009,Anahi,5
AR,F,2009,Analia,5
AR,F,2009,Angelina,5
AR,F,2009,Annie,5
AR,F,2009,Ashanti,5
AR,F,2009,Aubry,5
AR,F,2009,Averi,5
AR,F,2009,Brandi,5
AR,F,2009,Brenna,5
AR,F,2009,Brylie,5
AR,F,2009,Brynn,5
AR,F,2009,Caleigh,5
AR,F,2009,Camilla,5
AR,F,2009,Campbell,5
AR,F,2009,Cassandra,5
AR,F,2009,Charlee,5
AR,F,2009,Chelsea,5
AR,F,2009,Chelsey,5
AR,F,2009,Ciara,5
AR,F,2009,Cristal,5
AR,F,2009,Crystal,5
AR,F,2009,Dahlia,5
AR,F,2009,Elise,5
AR,F,2009,Emory,5
AR,F,2009,Essence,5
AR,F,2009,Farrah,5
AR,F,2009,Genevieve,5
AR,F,2009,Gracelynn,5
AR,F,2009,Guadalupe,5
AR,F,2009,Harlee,5
AR,F,2009,Harleigh,5
AR,F,2009,Harlow,5
AR,F,2009,Hayley,5
AR,F,2009,Haylie,5
AR,F,2009,Heather,5
AR,F,2009,Holly,5
AR,F,2009,Iris,5
AR,F,2009,Jaci,5
AR,F,2009,Jailyn,5
AR,F,2009,Jamia,5
AR,F,2009,Janet,5
AR,F,2009,Janice,5
AR,F,2009,Jaylynn,5
AR,F,2009,Jazmyn,5
AR,F,2009,Joselin,5
AR,F,2009,Josephine,5
AR,F,2009,Juliana,5
AR,F,2009,Julissa,5
AR,F,2009,Justice,5
AR,F,2009,Kaileigh,5
AR,F,2009,Kaleigh,5
AR,F,2009,Kalli,5
AR,F,2009,Karina,5
AR,F,2009,Karis,5
AR,F,2009,Kassandra,5
AR,F,2009,Keily,5
AR,F,2009,Keylee,5
AR,F,2009,Kiersten,5
AR,F,2009,Kinsey,5
AR,F,2009,Kloey,5
AR,F,2009,Kodi,5
AR,F,2009,Kyndall,5
AR,F,2009,Laken,5
AR,F,2009,Liberty,5
AR,F,2009,Lindsay,5
AR,F,2009,Luna,5
AR,F,2009,Macey,5
AR,F,2009,Makena,5
AR,F,2009,Maleah,5
AR,F,2009,Malia,5
AR,F,2009,Maliah,5
AR,F,2009,Marleigh,5
AR,F,2009,Marlie,5
AR,F,2009,Mattison,5
AR,F,2009,Maycee,5
AR,F,2009,Maylee,5
AR,F,2009,Mayra,5
AR,F,2009,Maziyah,5
AR,F,2009,Mckayla,5
AR,F,2009,Mercedes,5
AR,F,2009,Michaela,5
AR,F,2009,Montana,5
AR,F,2009,Nathaly,5
AR,F,2009,Noemi,5
AR,F,2009,Norah,5
AR,F,2009,Payten,5
AR,F,2009,Promise,5
AR,F,2009,Rachael,5
AR,F,2009,Raelynn,5
AR,F,2009,Raylee,5
AR,F,2009,Rayleigh,5
AR,F,2009,River,5
AR,F,2009,Rosa,5
AR,F,2009,Rosemary,5
AR,F,2009,Ruth,5
AR,F,2009,Sabrina,5
AR,F,2009,Shaniya,5
AR,F,2009,Sherlyn,5
AR,F,2009,Shiloh,5
AR,F,2009,Sienna,5
AR,F,2009,Skylee,5
AR,F,2009,Sylvia,5
AR,F,2009,Takayla,5
AR,F,2009,Talia,5
AR,F,2009,Taniya,5
AR,F,2009,Tatum,5
AR,F,2009,Tegan,5
AR,F,2009,Tiana,5
AR,F,2009,Tracy,5
AR,F,2009,Tyler,5
AR,F,2009,Whitley,5
AR,F,2009,Yaretzi,5
AR,F,2009,Zaria,5
AR,F,2009,Zariyah,5
AR,F,2009,Zaylee,5
AR,F,2010,Emma,202
AR,F,2010,Isabella,174
AR,F,2010,Addison,169
AR,F,2010,Chloe,138
AR,F,2010,Madison,136
AR,F,2010,Emily,134
AR,F,2010,Abigail,132
AR,F,2010,Olivia,128
AR,F,2010,Ava,100
AR,F,2010,Sophia,98
AR,F,2010,Hannah,92
AR,F,2010,Brooklyn,90
AR,F,2010,Zoey,90
AR,F,2010,Khloe,88
AR,F,2010,Alexis,84
AR,F,2010,Alyssa,83
AR,F,2010,Lily,82
AR,F,2010,Natalie,82
AR,F,2010,Ella,80
AR,F,2010,Anna,79
AR,F,2010,Aubrey,78
AR,F,2010,Lillian,76
AR,F,2010,Avery,75
AR,F,2010,Kaylee,75
AR,F,2010,Nevaeh,73
AR,F,2010,Elizabeth,70
AR,F,2010,Riley,66
AR,F,2010,Layla,61
AR,F,2010,Allison,60
AR,F,2010,Taylor,58
AR,F,2010,Bailey,55
AR,F,2010,Grace,55
AR,F,2010,Gracie,54
AR,F,2010,Mia,53
AR,F,2010,Kylie,52
AR,F,2010,Rylee,52
AR,F,2010,Peyton,51
AR,F,2010,Aaliyah,49
AR,F,2010,Lilly,49
AR,F,2010,Makayla,49
AR,F,2010,Payton,49
AR,F,2010,Trinity,47
AR,F,2010,Samantha,46
AR,F,2010,Mary,45
AR,F,2010,Savannah,45
AR,F,2010,Sophie,45
AR,F,2010,Zoe,45
AR,F,2010,Autumn,44
AR,F,2010,Kinley,44
AR,F,2010,Bella,43
AR,F,2010,Hailey,43
AR,F,2010,Brianna,42
AR,F,2010,Sydney,42
AR,F,2010,Amelia,41
AR,F,2010,Jordyn,41
AR,F,2010,Katelyn,41
AR,F,2010,Addyson,40
AR,F,2010,Katherine,40
AR,F,2010,Maci,40
AR,F,2010,Madelyn,40
AR,F,2010,Sarah,40
AR,F,2010,Brooklynn,39
AR,F,2010,Kayla,39
AR,F,2010,Kennedy,39
AR,F,2010,Evelyn,38
AR,F,2010,Shelby,38
AR,F,2010,Ashlyn,37
AR,F,2010,Audrey,37
AR,F,2010,Destiny,37
AR,F,2010,Faith,37
AR,F,2010,Gabriella,37
AR,F,2010,Harper,37
AR,F,2010,Morgan,37
AR,F,2010,Jasmine,36
AR,F,2010,Mackenzie,36
AR,F,2010,Makenzie,36
AR,F,2010,Serenity,36
AR,F,2010,Allie,35
AR,F,2010,Ashley,34
AR,F,2010,Adalyn,33
AR,F,2010,Mckenzie,33
AR,F,2010,Melanie,33
AR,F,2010,Paisley,33
AR,F,2010,Presley,33
AR,F,2010,Claire,32
AR,F,2010,London,32
AR,F,2010,Victoria,32
AR,F,2010,Caroline,31
AR,F,2010,Kaydence,31
AR,F,2010,Lucy,31
AR,F,2010,Sara,31
AR,F,2010,Alexa,30
AR,F,2010,Andrea,30
AR,F,2010,Kaitlyn,30
AR,F,2010,Abby,29
AR,F,2010,Eden,29
AR,F,2010,Eva,29
AR,F,2010,Hadley,29
AR,F,2010,Jada,29
AR,F,2010,Kylee,29
AR,F,2010,Lauren,29
AR,F,2010,Leah,29
AR,F,2010,Mariah,29
AR,F,2010,Molly,29
AR,F,2010,Ryleigh,29
AR,F,2010,Jade,28
AR,F,2010,Katie,28
AR,F,2010,Kimberly,28
AR,F,2010,Lexi,28
AR,F,2010,Mya,28
AR,F,2010,Lydia,27
AR,F,2010,Piper,27
AR,F,2010,Charlotte,26
AR,F,2010,Gabrielle,26
AR,F,2010,Jayden,26
AR,F,2010,Ariana,25
AR,F,2010,Izabella,25
AR,F,2010,Paige,25
AR,F,2010,Ashlynn,24
AR,F,2010,Cadence,24
AR,F,2010,Callie,24
AR,F,2010,Camila,24
AR,F,2010,Ellie,24
AR,F,2010,Jocelyn,24
AR,F,2010,Kyleigh,24
AR,F,2010,Madeline,24
AR,F,2010,Cheyenne,23
AR,F,2010,Jillian,23
AR,F,2010,Lyla,23
AR,F,2010,Summer,23
AR,F,2010,Laila,22
AR,F,2010,Sadie,22
AR,F,2010,Alexia,21
AR,F,2010,Alivia,21
AR,F,2010,Julia,21
AR,F,2010,Katelynn,21
AR,F,2010,Macy,21
AR,F,2010,Reagan,21
AR,F,2010,Arianna,20
AR,F,2010,Hayden,20
AR,F,2010,Isabelle,20
AR,F,2010,Jayla,20
AR,F,2010,Jennifer,20
AR,F,2010,Maddison,20
AR,F,2010,Maggie,20
AR,F,2010,Naomi,20
AR,F,2010,Ruby,20
AR,F,2010,Stella,20
AR,F,2010,Aniyah,19
AR,F,2010,Aubree,19
AR,F,2010,Haley,19
AR,F,2010,Isabel,19
AR,F,2010,Kinsley,19
AR,F,2010,Lillie,19
AR,F,2010,Marley,19
AR,F,2010,Scarlett,19
AR,F,2010,Annabelle,18
AR,F,2010,Brylee,18
AR,F,2010,Erin,18
AR,F,2010,Harley,18
AR,F,2010,Haven,18
AR,F,2010,Jessica,18
AR,F,2010,Lexie,18
AR,F,2010,Madilyn,18
AR,F,2010,Mallory,18
AR,F,2010,Alexandra,17
AR,F,2010,Angel,17
AR,F,2010,Briley,17
AR,F,2010,Clara,17
AR,F,2010,Jaycee,17
AR,F,2010,Jenna,17
AR,F,2010,Kadence,17
AR,F,2010,Macie,17
AR,F,2010,Madisyn,17
AR,F,2010,Maria,17
AR,F,2010,Reese,17
AR,F,2010,Skylar,17
AR,F,2010,Ariel,16
AR,F,2010,Baylee,16
AR,F,2010,Carley,16
AR,F,2010,Catherine,16
AR,F,2010,Genesis,16
AR,F,2010,Hallie,16
AR,F,2010,Jordan,16
AR,F,2010,Kendall,16
AR,F,2010,Lila,16
AR,F,2010,Mattie,16
AR,F,2010,Stephanie,16
AR,F,2010,Alexandria,15
AR,F,2010,Daniela,15
AR,F,2010,Emerson,15
AR,F,2010,Emilee,15
AR,F,2010,Heaven,15
AR,F,2010,Juliana,15
AR,F,2010,Kate,15
AR,F,2010,Kayleigh,15
AR,F,2010,Kelsey,15
AR,F,2010,Leslie,15
AR,F,2010,Megan,15
AR,F,2010,Rachel,15
AR,F,2010,Raegan,15
AR,F,2010,Sofia,15
AR,F,2010,Valeria,15
AR,F,2010,Violet,15
AR,F,2010,Willow,15
AR,F,2010,Adalynn,14
AR,F,2010,Ainsley,14
AR,F,2010,Alana,14
AR,F,2010,Amy,14
AR,F,2010,Angelina,14
AR,F,2010,Brooke,14
AR,F,2010,Carly,14
AR,F,2010,Daisy,14
AR,F,2010,Dixie,14
AR,F,2010,Harmony,14
AR,F,2010,Josie,14
AR,F,2010,Kathryn,14
AR,F,2010,Kendra,14
AR,F,2010,Londyn,14
AR,F,2010,Maya,14
AR,F,2010,Natalia,14
AR,F,2010,Nora,14
AR,F,2010,Paris,14
AR,F,2010,Rebecca,14
AR,F,2010,Adrianna,13
AR,F,2010,Ana,13
AR,F,2010,Bailee,13
AR,F,2010,Blakely,13
AR,F,2010,Braelyn,13
AR,F,2010,Breanna,13
AR,F,2010,Carmen,13
AR,F,2010,Dakota,13
AR,F,2010,Emery,13
AR,F,2010,Gabriela,13
AR,F,2010,Haylee,13
AR,F,2010,Hope,13
AR,F,2010,Kenzie,13
AR,F,2010,Kynlee,13
AR,F,2010,Madalyn,13
AR,F,2010,Miley,13
AR,F,2010,Nicole,13
AR,F,2010,Rylie,13
AR,F,2010,Addisyn,12
AR,F,2010,Adeline,12
AR,F,2010,Alison,12
AR,F,2010,Annabella,12
AR,F,2010,Bethany,12
AR,F,2010,Braylee,12
AR,F,2010,Danielle,12
AR,F,2010,Gianna,12
AR,F,2010,Jacqueline,12
AR,F,2010,Journey,12
AR,F,2010,Kaitlynn,12
AR,F,2010,Kamryn,12
AR,F,2010,Kiley,12
AR,F,2010,Kyra,12
AR,F,2010,Laney,12
AR,F,2010,Margaret,12
AR,F,2010,Penelope,12
AR,F,2010,Sarai,12
AR,F,2010,Allyson,11
AR,F,2010,Alondra,11
AR,F,2010,Amber,11
AR,F,2010,Asia,11
AR,F,2010,Aurora,11
AR,F,2010,Delilah,11
AR,F,2010,Eleanor,11
AR,F,2010,Eliza,11
AR,F,2010,Finley,11
AR,F,2010,Gracelynn,11
AR,F,2010,Jayda,11
AR,F,2010,Kaylynn,11
AR,F,2010,Kennedi,11
AR,F,2010,Kira,11
AR,F,2010,Lainey,11
AR,F,2010,Liliana,11
AR,F,2010,Lola,11
AR,F,2010,Madilynn,11
AR,F,2010,Makenna,11
AR,F,2010,Mikayla,11
AR,F,2010,Nyla,11
AR,F,2010,Phoebe,11
AR,F,2010,Sasha,11
AR,F,2010,Teagan,11
AR,F,2010,Abagail,10
AR,F,2010,Abbigail,10
AR,F,2010,Aleah,10
AR,F,2010,Angela,10
AR,F,2010,Arabella,10
AR,F,2010,Carlee,10
AR,F,2010,Charlie,10
AR,F,2010,Christina,10
AR,F,2010,Cora,10
AR,F,2010,Delaney,10
AR,F,2010,Ivy,10
AR,F,2010,Jaiden,10
AR,F,2010,Keeley,10
AR,F,2010,Maliyah,10
AR,F,2010,Marlee,10
AR,F,2010,Mckinley,10
AR,F,2010,Melissa,10
AR,F,2010,Melody,10
AR,F,2010,Parker,10
AR,F,2010,Patience,10
AR,F,2010,Preslee,10
AR,F,2010,Tenley,10
AR,F,2010,Vanessa,10
AR,F,2010,Zion,10
AR,F,2010,Abbie,9
AR,F,2010,Addie,9
AR,F,2010,Aliyah,9
AR,F,2010,Anahi,9
AR,F,2010,Annie,9
AR,F,2010,Aubrie,9
AR,F,2010,Bentley,9
AR,F,2010,Brinley,9
AR,F,2010,Caylee,9
AR,F,2010,Ciara,9
AR,F,2010,Crystal,9
AR,F,2010,Diana,9
AR,F,2010,Fatima,9
AR,F,2010,Fernanda,9
AR,F,2010,Jakayla,9
AR,F,2010,Jaylee,9
AR,F,2010,Jazmin,9
AR,F,2010,Jazmine,9
AR,F,2010,Jessie,9
AR,F,2010,June,9
AR,F,2010,Kaliyah,9
AR,F,2010,Karlee,9
AR,F,2010,Kiara,9
AR,F,2010,Lana,9
AR,F,2010,Laura,9
AR,F,2010,Lauryn,9
AR,F,2010,Madyson,9
AR,F,2010,Malia,9
AR,F,2010,Miracle,9
AR,F,2010,Miranda,9
AR,F,2010,Phoenix,9
AR,F,2010,Rosa,9
AR,F,2010,Scarlet,9
AR,F,2010,Selena,9
AR,F,2010,Tatum,9
AR,F,2010,Tiffany,9
AR,F,2010,Aleigha,8
AR,F,2010,Alejandra,8
AR,F,2010,Alicia,8
AR,F,2010,Alissa,8
AR,F,2010,Amanda,8
AR,F,2010,Amari,8
AR,F,2010,Amiya,8
AR,F,2010,Amiyah,8
AR,F,2010,Anabelle,8
AR,F,2010,Anastasia,8
AR,F,2010,Anniston,8
AR,F,2010,Caitlyn,8
AR,F,2010,Cali,8
AR,F,2010,Cassidy,8
AR,F,2010,Charity,8
AR,F,2010,Dulce,8
AR,F,2010,Elaina,8
AR,F,2010,Ember,8
AR,F,2010,Esmeralda,8
AR,F,2010,Esther,8
AR,F,2010,Georgia,8
AR,F,2010,Ireland,8
AR,F,2010,Jacey,8
AR,F,2010,Jasmin,8
AR,F,2010,Jaycie,8
AR,F,2010,Jaylynn,8
AR,F,2010,Jazlyn,8
AR,F,2010,Kaelyn,8
AR,F,2010,Kailyn,8
AR,F,2010,Kara,8
AR,F,2010,Karsyn,8
AR,F,2010,Kassidy,8
AR,F,2010,Kaylin,8
AR,F,2010,Kenley,8
AR,F,2010,Kimora,8
AR,F,2010,Kyla,8
AR,F,2010,Lindsey,8
AR,F,2010,Luna,8
AR,F,2010,Lyric,8
AR,F,2010,Makiyah,8
AR,F,2010,Marissa,8
AR,F,2010,Mckenna,8
AR,F,2010,Micah,8
AR,F,2010,Mollie,8
AR,F,2010,Nadia,8
AR,F,2010,Norah,8
AR,F,2010,Olive,8
AR,F,2010,Raelynn,8
AR,F,2010,Rebekah,8
AR,F,2010,Sariyah,8
AR,F,2010,Savanna,8
AR,F,2010,Sierra,8
AR,F,2010,Tessa,8
AR,F,2010,Tori,8
AR,F,2010,Whitley,8
AR,F,2010,Abbey,7
AR,F,2010,Abigale,7
AR,F,2010,Addilynn,7
AR,F,2010,Adilyn,7
AR,F,2010,Adrienne,7
AR,F,2010,Adyson,7
AR,F,2010,Alaina,7
AR,F,2010,Alayna,7
AR,F,2010,Alice,7
AR,F,2010,Alyson,7
AR,F,2010,Aniya,7
AR,F,2010,Annalee,7
AR,F,2010,April,7
AR,F,2010,Athena,7
AR,F,2010,Brielle,7
AR,F,2010,Brylie,7
AR,F,2010,Camille,7
AR,F,2010,Camryn,7
AR,F,2010,Deborah,7
AR,F,2010,Emmalyn,7
AR,F,2010,Giselle,7
AR,F,2010,Gracelyn,7
AR,F,2010,Hailee,7
AR,F,2010,Haleigh,7
AR,F,2010,Holly,7
AR,F,2010,Jadyn,7
AR,F,2010,Jaliyah,7
AR,F,2010,Jamie,7
AR,F,2010,Jamya,7
AR,F,2010,Janiya,7
AR,F,2010,Juliet,7
AR,F,2010,Justice,7
AR,F,2010,Karen,7
AR,F,2010,Karissa,7
AR,F,2010,Karma,7
AR,F,2010,Karmen,7
AR,F,2010,Keely,7
AR,F,2010,Keira,7
AR,F,2010,Kelsie,7
AR,F,2010,Kimber,7
AR,F,2010,Kirsten,7
AR,F,2010,Kyndal,7
AR,F,2010,Laniyah,7
AR,F,2010,Lena,7
AR,F,2010,Libby,7
AR,F,2010,Lilah,7
AR,F,2010,Lucia,7
AR,F,2010,Macey,7
AR,F,2010,Madalynn,7
AR,F,2010,Madeleine,7
AR,F,2010,Madelynn,7
AR,F,2010,Makenzi,7
AR,F,2010,Millie,7
AR,F,2010,Miya,7
AR,F,2010,Raylee,7
AR,F,2010,Rayleigh,7
AR,F,2010,Ruth,7
AR,F,2010,Shaniyah,7
AR,F,2010,Tiana,7
AR,F,2010,Ximena,7
AR,F,2010,Zariah,7
AR,F,2010,Abree,6
AR,F,2010,Aiyana,6
AR,F,2010,Ali,6
AR,F,2010,America,6
AR,F,2010,Amya,6
AR,F,2010,Ansley,6
AR,F,2010,Arionna,6
AR,F,2010,Aryanna,6
AR,F,2010,Avah,6
AR,F,2010,Averie,6
AR,F,2010,Bentlee,6
AR,F,2010,Berkley,6
AR,F,2010,Blair,6
AR,F,2010,Briana,6
AR,F,2010,Brisa,6
AR,F,2010,Brynlee,6
AR,F,2010,Brynn,6
AR,F,2010,Cailyn,6
AR,F,2010,Cameron,6
AR,F,2010,Camilla,6
AR,F,2010,Channing,6
AR,F,2010,Chasity,6
AR,F,2010,Cheyanne,6
AR,F,2010,Daniella,6
AR,F,2010,Desiree,6
AR,F,2010,Diamond,6
AR,F,2010,Elena,6
AR,F,2010,Eliana,6
AR,F,2010,Elise,6
AR,F,2010,Emersyn,6
AR,F,2010,Emmalynn,6
AR,F,2010,Emmy,6
AR,F,2010,Erica,6
AR,F,2010,Farrah,6
AR,F,2010,Genevieve,6
AR,F,2010,Guadalupe,6
AR,F,2010,Hadleigh,6
AR,F,2010,Halle,6
AR,F,2010,Heather,6
AR,F,2010,Janiyah,6
AR,F,2010,Jaylin,6
AR,F,2010,Jazlynn,6
AR,F,2010,Jimena,6
AR,F,2010,Joanna,6
AR,F,2010,Joselyn,6
AR,F,2010,Josephine,6
AR,F,2010,Kaia,6
AR,F,2010,Kailey,6
AR,F,2010,Kaitlin,6
AR,F,2010,Kallie,6
AR,F,2010,Kamari,6
AR,F,2010,Karina,6
AR,F,2010,Kiera,6
AR,F,2010,Kinsey,6
AR,F,2010,Kourtney,6
AR,F,2010,Kyndall,6
AR,F,2010,Kynleigh,6
AR,F,2010,Leila,6
AR,F,2010,Lizbeth,6
AR,F,2010,Logan,6
AR,F,2010,Lynley,6
AR,F,2010,Maycee,6
AR,F,2010,Mckenzi,6
AR,F,2010,Meredith,6
AR,F,2010,Miriam,6
AR,F,2010,Myla,6
AR,F,2010,Mylee,6
AR,F,2010,Natalee,6
AR,F,2010,Nataly,6
AR,F,2010,Natasha,6
AR,F,2010,Perla,6
AR,F,2010,Rachael,6
AR,F,2010,Rileigh,6
AR,F,2010,Rowan,6
AR,F,2010,Sariah,6
AR,F,2010,Shaelyn,6
AR,F,2010,Shayla,6
AR,F,2010,Shiloh,6
AR,F,2010,Sidney,6
AR,F,2010,Skyler,6
AR,F,2010,Sloane,6
AR,F,2010,Taraji,6
AR,F,2010,Tinley,6
AR,F,2010,Valentina,6
AR,F,2010,Veronica,6
AR,F,2010,Vivian,6
AR,F,2010,Willa,6
AR,F,2010,Zoie,6
AR,F,2010,Adriana,5
AR,F,2010,Alanna,5
AR,F,2010,Alaysia,5
AR,F,2010,Alisha,5
AR,F,2010,Ally,5
AR,F,2010,Amaya,5
AR,F,2010,Angie,5
AR,F,2010,Annabel,5
AR,F,2010,Annabell,5
AR,F,2010,Annalise,5
AR,F,2010,Aria,5
AR,F,2010,Ashanti,5
AR,F,2010,Aspen,5
AR,F,2010,Austyn,5
AR,F,2010,Bayleigh,5
AR,F,2010,Bonnie,5
AR,F,2010,Brenna,5
AR,F,2010,Bristol,5
AR,F,2010,Brookelyn,5
AR,F,2010,Caleigh,5
AR,F,2010,Carleigh,5
AR,F,2010,Carlie,5
AR,F,2010,Carolina,5
AR,F,2010,Carsyn,5
AR,F,2010,Cecilia,5
AR,F,2010,Charleigh,5
AR,F,2010,Charley,5
AR,F,2010,Charli,5
AR,F,2010,Cierra,5
AR,F,2010,Cindy,5
AR,F,2010,Cynthia,5
AR,F,2010,Dana,5
AR,F,2010,Danica,5
AR,F,2010,Darcy,5
AR,F,2010,Destany,5
AR,F,2010,Dylan,5
AR,F,2010,Elisabeth,5
AR,F,2010,Ellen,5
AR,F,2010,Emmarie,5
AR,F,2010,Fiona,5
AR,F,2010,Gracyn,5
AR,F,2010,Hadlee,5
AR,F,2010,Havyn,5
AR,F,2010,Hayley,5
AR,F,2010,Heidi,5
AR,F,2010,Jaci,5
AR,F,2010,Jaelyn,5
AR,F,2010,Jaelynn,5
AR,F,2010,Jaidyn,5
AR,F,2010,Jalyn,5
AR,F,2010,Jamiya,5
AR,F,2010,Jamiyah,5
AR,F,2010,Janelle,5
AR,F,2010,Jayce,5
AR,F,2010,Jaylah,5
AR,F,2010,Jocelynn,5
AR,F,2010,Joslyn,5
AR,F,2010,Julianna,5
AR,F,2010,Julie,5
AR,F,2010,Kailee,5
AR,F,2010,Kalyn,5
AR,F,2010,Karleigh,5
AR,F,2010,Karlie,5
AR,F,2010,Karmyn,5
AR,F,2010,Kathleen,5
AR,F,2010,Kayden,5
AR,F,2010,Kayle,5
AR,F,2010,Kaylen,5
AR,F,2010,Kayley,5
AR,F,2010,Kaylyn,5
AR,F,2010,Kelly,5
AR,F,2010,Kensley,5
AR,F,2010,Kinzley,5
AR,F,2010,Laken,5
AR,F,2010,Leilani,5
AR,F,2010,Lesly,5
AR,F,2010,Lexus,5
AR,F,2010,Liberty,5
AR,F,2010,Lilliana,5
AR,F,2010,Linda,5
AR,F,2010,Linley,5
AR,F,2010,Lucille,5
AR,F,2010,Makinlee,5
AR,F,2010,Mallori,5
AR,F,2010,Martha,5
AR,F,2010,Mikaela,5
AR,F,2010,Nina,5
AR,F,2010,Nova,5
AR,F,2010,Nylah,5
AR,F,2010,Paola,5
AR,F,2010,Preslie,5
AR,F,2010,Princess,5
AR,F,2010,Rilee,5
AR,F,2010,River,5
AR,F,2010,Rory,5
AR,F,2010,Rosalyn,5
AR,F,2010,Rose,5
AR,F,2010,Sage,5
AR,F,2010,Samara,5
AR,F,2010,Samari,5
AR,F,2010,Saniyah,5
AR,F,2010,Serena,5
AR,F,2010,Shelbie,5
AR,F,2010,Tabitha,5
AR,F,2010,Talia,5
AR,F,2010,Tamia,5
AR,F,2010,Tatiana,5
AR,F,2010,Tinsley,5
AR,F,2010,Valerie,5
AR,F,2010,Vera,5
AR,F,2010,Wendy,5
AR,F,2011,Emma,185
AR,F,2011,Isabella,155
AR,F,2011,Addison,140
AR,F,2011,Madison,137
AR,F,2011,Abigail,133
AR,F,2011,Ava,131
AR,F,2011,Sophia,130
AR,F,2011,Chloe,122
AR,F,2011,Emily,120
AR,F,2011,Olivia,117
AR,F,2011,Elizabeth,116
AR,F,2011,Ella,105
AR,F,2011,Aubrey,101
AR,F,2011,Brooklyn,100
AR,F,2011,Avery,93
AR,F,2011,Zoey,92
AR,F,2011,Natalie,78
AR,F,2011,Harper,75
AR,F,2011,Layla,74
AR,F,2011,Lillian,74
AR,F,2011,Alexis,73
AR,F,2011,Hannah,72
AR,F,2011,Kaylee,71
AR,F,2011,Anna,69
AR,F,2011,Lily,64
AR,F,2011,Nevaeh,64
AR,F,2011,Allison,61
AR,F,2011,Riley,61
AR,F,2011,Khloe,56
AR,F,2011,Trinity,56
AR,F,2011,Mia,55
AR,F,2011,Alyssa,54
AR,F,2011,Aaliyah,53
AR,F,2011,Kylee,53
AR,F,2011,Faith,52
AR,F,2011,Payton,50
AR,F,2011,Zoe,50
AR,F,2011,Amelia,49
AR,F,2011,Audrey,49
AR,F,2011,Sarah,49
AR,F,2011,Bailey,48
AR,F,2011,Savannah,48
AR,F,2011,Kylie,47
AR,F,2011,Sophie,47
AR,F,2011,Autumn,46
AR,F,2011,Evelyn,46
AR,F,2011,Lilly,46
AR,F,2011,Mckenzie,46
AR,F,2011,Piper,45
AR,F,2011,Taylor,45
AR,F,2011,Kennedy,44
AR,F,2011,Rylee,44
AR,F,2011,Serenity,44
AR,F,2011,Caroline,43
AR,F,2011,Grace,43
AR,F,2011,Hailey,43
AR,F,2011,Aubree,42
AR,F,2011,Lauren,42
AR,F,2011,Annabelle,41
AR,F,2011,Charlotte,41
AR,F,2011,Gracie,41
AR,F,2011,Kinley,41
AR,F,2011,Victoria,41
AR,F,2011,Ashley,40
AR,F,2011,Addyson,39
AR,F,2011,Claire,39
AR,F,2011,Ellie,39
AR,F,2011,Mackenzie,39
AR,F,2011,Mariah,39
AR,F,2011,Peyton,39
AR,F,2011,Bella,38
AR,F,2011,Brooklynn,38
AR,F,2011,Katie,38
AR,F,2011,Maci,38
AR,F,2011,Makayla,38
AR,F,2011,Lydia,37
AR,F,2011,Samantha,36
AR,F,2011,Leah,35
AR,F,2011,London,35
AR,F,2011,Allie,34
AR,F,2011,Ashlyn,34
